file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,1,Soudní ul. č . p. 21,ces_Latn,,0.9999516010284424,0.0,753.8246459960938,0.0,Clear,
CTX199600359,1,Archeologický výzkum v roce 1994,ces_Latn,,0.9999759197235109,0.0,1135.56201171875,0.0,Clear,
CTX199600359,1,Karla Motyková - Hedvika Sedláčková,ces_Latn,ces_Latn,0.7226988673210144,0.6325498819351196,509.0187072753906,381.8021240234375,Rough,Karla Dotyková - Hedvika Sedláčková
CTX199600359,1,P I prove den,eng_Latn,,0.7117848992347717,0.0,26936.966796875,0.0,Rough,
CTX199600359,1,NYMBURK,bod_Tibt,ces_Latn,0.2811013758182525,0.990825057029724,969.1963500976562,586.1943969726562,Short,NYMBURK Soudní ul. č . p. 21 Archeologický výzkum v roce 1994 Karla Dotyková - Hedvika Sedláčková Nymburk 1995 P I prove den
CTX199600359,1,Nymburk 1995,deu_Latn,ces_Latn,0.5682146549224854,0.990825057029724,1177.0919189453125,586.1943969726562,Short,NYMBURK Soudní ul. č . p. 21 Archeologický výzkum v roce 1994 Karla Dotyková - Hedvika Sedláčková Nymburk 1995 P I prove den
CTX199600359,2,"© Motyková Karla, Sedláčková Hedvika, Polabské muzeum",ces_Latn,ces_Latn,0.9049224257469176,0.8788527250289917,866.73876953125,809.265380859375,Clear,"© Dotyková Karla, Sedláčková Hedvika, Polabské muzeum"
CTX199600359,2,"Poděbrady, 1994",ces_Latn,ces_Latn,0.7498019933700562,0.9221637845039368,889.2819213867188,684.5879516601562,Short,"© Dotyková Karla, Sedláčková Hedvika, Polabské muzeum Poděbrady, 1994"
CTX199600359,3,NYMBURK - SOUDNÍ UL. C.P. 21,vie_Latn,,0.1951778680086136,0.0,843.6571655273438,0.0,Clear,
CTX199600359,3,ARCHEOLOGICKÝ VÝZKUM V ROCE 1994,yue_Hant,,0.9643792510032654,0.0,812.0401000976562,0.0,Clear,
CTX199600359,3,1. Postup terénního výzkumu a jeho předběžné výsledky,ces_Latn,,1.0000097751617432,0.0,305.0025634765625,0.0,Clear,
CTX199600359,3,1.1. Lokalizace a podmínky výzkumu,ces_Latn,,1.0000066757202148,0.0,783.76611328125,0.0,Clear,
CTX199600359,3,1.2. Zástavba parcely před demolicí,ces_Latn,,0.9999969005584716,0.0,940.96337890625,0.0,Clear,
CTX199600359,3,1.3. Geologická situace a metodický postup výzkumu,ces_Latn,,0.9983847141265868,0.0,938.7589111328124,0.0,Clear,
CTX199600359,3,1.4. Stručný přehled průběhu první etapy výzkumu od,ces_Latn,,1.0000100135803225,0.0,222.71722412109372,0.0,Clear,
CTX199600359,3,1.5. Průběh a výsledky druhé etapy výzkumu od 20.8. do,ces_Latn,,0.9996732473373412,0.0,238.25521850585935,0.0,Clear,
CTX199600359,3,1.5.1. Doklady pravěkého osídlení lokality.,ces_Latn,,0.9966880083084106,0.0,304.8829040527344,0.0,Clear,
CTX199600359,3,1.5.2. Objekty středověkého stáří.,ces_Latn,,1.0000100135803225,0.0,258.9177551269531,0.0,Clear,
CTX199600359,3,1.5.3. Druhé patro sklepů - chodby s výklenky tzv.,ces_Latn,,0.9984460473060608,0.0,347.14013671875,0.0,Clear,
CTX199600359,3,1.6. Postup dokumentace a zpracování nálezů,ces_Latn,,1.0000100135803225,0.0,962.2039794921876,0.0,Clear,
CTX199600359,3,2. Shrnutí předběžných výsledků terénního výzkumu,ces_Latn,,1.0000100135803225,0.0,185.18202209472656,0.0,Clear,
CTX199600359,3,2.1. Písemné prameny o staré zástavbě na pare. 38 a 40/1,ces_Latn,,0.9950780868530272,0.0,637.6639404296875,0.0,Clear,
CTX199600359,3,2.2. Srovnání písemných pramenů s objevenými domy ze 16.,ces_Latn,,1.0000088214874268,0.0,850.1337890625,0.0,Clear,
CTX199600359,3,"a počátku 17, stol, a jejich charakteristika dle",ces_Latn,,0.9996610879898072,0.0,729.7099609375,0.0,Clear,
CTX199600359,3,výsledků archeologických výzkumů.,ces_Latn,,0.9999940395355223,0.0,164.9348907470703,0.0,Clear,
CTX199600359,3,2.3. Pozůstatky zástavby z doby založení města ve 13.,ces_Latn,,0.9999949932098388,0.0,380.86566162109375,0.0,Clear,
CTX199600359,3,"stol, a v průběhu 14. stol, a 15. stol.",ces_Latn,,0.9959529042243958,0.0,178.99440002441406,0.0,Clear,
CTX199600359,3,2.4. Osídlení parcel v době hradištní a v pravěku,ces_Latn,,1.000007152557373,0.0,452.9871520996094,0.0,Clear,
CTX199600359,3,19.5. do 19.8.1994,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,3,2.12.1994,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,3,a historický rámec doby,ces_Latn,,0.6562198400497437,0.0,2458.44384765625,0.0,Rough,
CTX199600359,3,Obsah:,slk_Latn,ces_Latn,0.7060360908508301,0.9999717473983764,1417.8399658203125,64.01071166992188,Short,"NYMBURK - SOUDNÍ UL. C.P. 21 ARCHEOLOGICKÝ VÝZKUM V ROCE 1994 Obsah: Část 1. 1. Postup terénního výzkumu a jeho předběžné výsledky 1.1. Lokalizace a podmínky výzkumu 1.2. Zástavba parcely před demolicí 1.3. Geologická situace a metodický postup výzkumu 1.4. Stručný přehled průběhu první etapy výzkumu od 19.5. do 19.8.1994 1.5. Průběh a výsledky druhé etapy výzkumu od 20.8. do 2.12.1994 1.5.1. Doklady pravěkého osídlení lokality. 1.5.2. Objekty středověkého stáří. 1.5.3. Druhé patro sklepů - chodby s výklenky tzv. "" lochy"" 1.6. Postup dokumentace a zpracování nálezů 2. Shrnutí předběžných výsledků terénního výzkumu 2.1. Písemné prameny o staré zástavbě na pare. 38 a 40/1 a historický rámec doby 2.2. Srovnání písemných pramenů s objevenými domy ze 16. a počátku 17, stol, a jejich charakteristika dle výsledků archeologických výzkumů. 2.3. Pozůstatky zástavby z doby založení města ve 13. stol, a v průběhu 14. stol, a 15. stol. 2.4. Osídlení parcel v době hradištní a v pravěku"
